county_fips,county,st_name,cases,total_pop
8035,Douglas,Colorado,1616,342776
8037,Eagle,Colorado,1026,54993
8039,Elbert,Colorado,85,26282
8041,El Paso,Colorado,4473,713856
8043,Fremont,Colorado,102,48021
8045,Garfield,Colorado,691,59770
8047,Gilpin,Colorado,13,6121
8049,Grand,Colorado,42,15525
8051,Gunnison,Colorado,246,17246
8053,Hinsdale,Colorado,3,811
8055,Huerfano,Colorado,6,6889
8057,Jackson,Colorado,8,1399
8059,Jefferson,Colorado,3874,580233
8061,Kiowa,Colorado,0,1383
8063,Kit Carson,Colorado,42,7163
8065,Lake,Colorado,70,7824
8067,La Plata,Colorado,197,56310
8069,Larimer,Colorado,1359,350518
8071,Las Animas,Colorado,15,14503
8073,Lincoln,Colorado,6,5610
8075,Logan,Colorado,647,21528
8077,Mesa,Colorado,255,153207
8079,Mineral,Colorado,18,776
8081,Moffat,Colorado,24,13188
8083,Montezuma,Colorado,107,26158
8085,Montrose,Colorado,274,42214
8087,Morgan,Colorado,674,28558
8089,Otero,Colorado,52,18432
8091,Ouray,Colorado,12,4833
8093,Park,Colorado,42,18556
8095,Phillips,Colorado,19,4286
8097,Pitkin,Colorado,166,17950
8099,Prowers,Colorado,47,12164
8101,Pueblo,Colorado,597,167529
8103,Rio Blanco,Colorado,6,6336
8105,Rio Grande,Colorado,87,11250
8107,Routt,Colorado,99,25733
8109,Saguache,Colorado,107,6843
8111,San Juan,Colorado,2,762
8113,San Miguel,Colorado,73,8191
8115,Sedgwick,Colorado,11,2303
8117,Summit,Colorado,322,31007
8119,Teller,Colorado,110,25083
8121,Washington,Colorado,47,4909
8123,Weld,Colorado,3503,314305
8125,Yuma,Colorado,62,10020
9001,Fairfield,Connecticut,17793,943823
9003,Hartford,Connecticut,12645,892697
9005,Litchfield,Connecticut,1597,181111
9007,Middlesex,Connecticut,1377,162682
9009,New Haven,Connecticut,13041,857620
9011,New London,Connecticut,1402,266784
9013,Tolland,Connecticut,1019,150921
9015,Windham,Connecticut,693,117027
10001,Kent,Delaware,2167,178550
10003,New Castle,Delaware,6794,559335
10005,Sussex,Delaware,5608,229286
11001,District of Columbia,District of Columbia,12057,702455
12001,Alachua,Florida,3526,269956
12003,Baker,Florida,356,28355
12005,Bay,Florida,3475,185287
12007,Bradford,Florida,325,27732
12009,Brevard,Florida,5420,596849
12011,Broward,Florida,55411,1951260
12013,Calhoun,Florida,281,14587
12015,Charlotte,Florida,1946,184998
12017,Citrus,Florida,1205,147929
12019,Clay,Florida,2808,216072
12021,Collier,Florida,9581,378488
12023,Columbia,Florida,2476,70503
12027,DeSoto,Florida,1264,37489
12029,Dixie,Florida,252,16700
12031,Duval,Florida,21038,950181
12033,Escambia,Florida,7738,315534
12035,Flagler,Florida,901,112067
12037,Franklin,Florida,108,11736
12039,Gadsden,Florida,1347,45894
12041,Gilchrist,Florida,309,18256
12043,Glades,Florida,389,13724
12045,Gulf,Florida,336,16164
12047,Hamilton,Florida,570,14310
12049,Hardee,Florida,833,27245
12051,Hendry,Florida,1632,41556
12053,Hernando,Florida,1674,190865
12055,Highlands,Florida,1163,105424
12057,Hillsborough,Florida,29116,1436888
12059,Holmes,Florida,422,19477
12061,Indian River,Florida,2204,157413
12063,Jackson,Florida,1566,48305
12065,Jefferson,Florida,229,14288
12067,Lafayette,Florida,102,8732
12069,Lake,Florida,4516,356495
12071,Lee,Florida,15416,754610
12073,Leon,Florida,4171,292502
12075,Levy,Florida,575,40770
12077,Liberty,Florida,370,8457
12079,Madison,Florida,604,18529
12081,Manatee,Florida,8517,394855
12083,Marion,Florida,4892,359977
12085,Martin,Florida,3591,160912
12086,Miami-Dade,Florida,118462,2761581
12087,Monroe,Florida,1300,75027
12089,Nassau,Florida,1054,85832
12091,Okaloosa,Florida,2765,207269
12093,Okeechobee,Florida,893,41537
12095,Orange,Florida,29011,1380645
12097,Osceola,Florida,8470,367990
12099,Palm Beach,Florida,33274,1485941
12101,Pasco,Florida,6299,539630
12103,Pinellas,Florida,16356,975280
12105,Polk,Florida,12488,708009
12107,Putnam,Florida,1301,74163
12109,St. Johns,Florida,3216,254261
12111,St. Lucie,Florida,5002,321128
12113,Santa Rosa,Florida,3336,179349
12115,Sarasota,Florida,5588,426718
12117,Seminole,Florida,6487,467832
12119,Sumter,Florida,1077,128754
12121,Suwannee,Florida,1131,44191
12123,Taylor,Florida,330,21623
12125,Union,Florida,215,14940
12127,Volusia,Florida,6834,547538
12129,Wakulla,Florida,572,32461
12131,Walton,Florida,1205,71375
12133,Washington,Florida,495,24880
13001,Appling,Georgia,555,18507
13003,Atkinson,Georgia,283,8297
13005,Bacon,Georgia,404,11185
13007,Baker,Georgia,55,3092
13009,Baldwin,Georgia,917,44823
13011,Banks,Georgia,235,18988
13013,Barrow,Georgia,1061,80809
13015,Bartow,Georgia,1545,106408
13017,Ben Hill,Georgia,335,16787
13019,Berrien,Georgia,256,19252
13021,Bibb,Georgia,3052,153095
13023,Bleckley,Georgia,127,12838
13025,Brantley,Georgia,219,18897
13027,Brooks,Georgia,364,15513
13029,Bryan,Georgia,530,38109
13031,Bulloch,Georgia,1055,77296
13033,Burke,Georgia,390,22423
13035,Butts,Georgia,460,24193
13037,Calhoun,Georgia,189,6352
13039,Camden,Georgia,607,53677
13043,Candler,Georgia,211,10836
13045,Carroll,Georgia,1687,118121
13047,Catoosa,Georgia,527,67420
13049,Charlton,Georgia,348,12968
13051,Chatham,Georgia,4808,289195
13053,Chattahoochee,Georgia,594,10684
13055,Chattooga,Georgia,175,24790
13057,Cherokee,Georgia,2743,254149
13059,Clarke,Georgia,1665,127330
13061,Clay,Georgia,72,2887
13063,Clayton,Georgia,4413,289615
13065,Clinch,Georgia,169,6648
13067,Cobb,Georgia,11206,756865
13069,Coffee,Georgia,1299,43093
13071,Colquitt,Georgia,1454,45592
13073,Columbia,Georgia,1793,154291
13075,Cook,Georgia,394,17162
13077,Coweta,Georgia,1296,145864
13079,Crawford,Georgia,88,12318
13081,Crisp,Georgia,358,22601
13083,Dade,Georgia,107,16226
13085,Dawson,Georgia,290,25083
13087,Decatur,Georgia,604,26575
13089,DeKalb,Georgia,12127,756558
13091,Dodge,Georgia,186,20705
13093,Dooly,Georgia,239,13706
13095,Dougherty,Georgia,2571,91243
13097,Douglas,Georgia,2245,145331
13099,Early,Georgia,342,10247
